epoch: 1, D_loss: 5.110631346702576, G_loss: 4.726043194532394
epoch: 385, D_loss: 0.3406740427017212, G_loss: 6.975496888160706
epoch: 386, D_loss: 0.35879236459732056, G_loss: 6.814236879348755
epoch: 387, D_loss: 0.2843605577945709, G_loss: 8.171612024307251
epoch: 388, D_loss: 0.24381092935800552, G_loss: 8.48373556137085
epoch: 389, D_loss: 0.2336188219487667, G_loss: 7.108135938644409
epoch: 390, D_loss: 0.5991373658180237, G_loss: 8.349738478660583
epoch: 391, D_loss: 0.6370411813259125, G_loss: 5.603906750679016
epoch: 392, D_loss: 0.6758825033903122, G_loss: 7.000377058982849
epoch: 393, D_loss: 0.42745405435562134, G_loss: 7.472553253173828
epoch: 394, D_loss: 0.3753105700016022, G_loss: 6.6355226039886475
epoch: 395, D_loss: 0.43631622195243835, G_loss: 8.18772292137146
epoch: 396, D_loss: 0.3450489565730095, G_loss: 6.441744327545166
epoch: 397, D_loss: 0.3559214025735855, G_loss: 7.236250638961792
epoch: 398, D_loss: 0.4690457731485367, G_loss: 6.746773600578308
epoch: 399, D_loss: 0.48323721438646317, G_loss: 6.818474292755127
epoch: 400, D_loss: 0.3254196047782898, G_loss: 7.8790740966796875
epoch: 401, D_loss: 0.3106154799461365, G_loss: 7.576063632965088
epoch: 402, D_loss: 0.315803661942482, G_loss: 6.924319744110107
epoch: 403, D_loss: 0.24950550124049187, G_loss: 8.830585718154907
epoch: 404, D_loss: 0.2045285552740097, G_loss: 9.555042505264282
epoch: 405, D_loss: 0.42232662439346313, G_loss: 7.461829900741577
epoch: 406, D_loss: 0.37738651782274246, G_loss: 8.676632404327393
epoch: 407, D_loss: 0.31651096791028976, G_loss: 8.466246128082275
epoch: 408, D_loss: 0.26655712723731995, G_loss: 9.345014095306396
epoch: 409, D_loss: 0.3635648787021637, G_loss: 8.852989435195923
epoch: 410, D_loss: 0.291727676987648, G_loss: 8.249627590179443
epoch: 411, D_loss: 0.2484106346964836, G_loss: 9.313472747802734
epoch: 412, D_loss: 0.13837837055325508, G_loss: 9.90817928314209
epoch: 413, D_loss: 0.12702229619026184, G_loss: 10.481439352035522
epoch: 414, D_loss: 0.15359169617295265, G_loss: 10.34974455833435
epoch: 415, D_loss: 0.20121260359883308, G_loss: 10.049608945846558
epoch: 416, D_loss: 0.1435016468167305, G_loss: 9.88512110710144
epoch: 417, D_loss: 0.21007097139954567, G_loss: 11.094399690628052
epoch: 418, D_loss: 0.11612894013524055, G_loss: 9.882258176803589
epoch: 419, D_loss: 0.21344066970050335, G_loss: 10.530272722244263
epoch: 420, D_loss: 0.2686757519841194, G_loss: 9.966347217559814
epoch: 421, D_loss: 0.41392650455236435, G_loss: 9.077411413192749
epoch: 422, D_loss: 0.2829769477248192, G_loss: 10.23676347732544
epoch: 423, D_loss: 0.18680987507104874, G_loss: 10.10248851776123
epoch: 424, D_loss: 0.5596088245511055, G_loss: 9.50827169418335
epoch: 425, D_loss: 0.4324776232242584, G_loss: 7.633974194526672
epoch: 426, D_loss: 0.7199659049510956, G_loss: 7.060483694076538
epoch: 427, D_loss: 0.30403245240449905, G_loss: 11.931954622268677
epoch: 428, D_loss: 0.14718422293663025, G_loss: 11.45026707649231
epoch: 429, D_loss: 0.280619852244854, G_loss: 8.088314056396484
epoch: 430, D_loss: 0.47595851868391037, G_loss: 7.995501518249512
epoch: 431, D_loss: 0.43142618238925934, G_loss: 7.942782163619995
epoch: 432, D_loss: 0.48891468346118927, G_loss: 7.139334678649902
epoch: 433, D_loss: 0.44613364338874817, G_loss: 7.484784126281738
epoch: 434, D_loss: 0.5107546746730804, G_loss: 7.637094974517822
epoch: 435, D_loss: 0.2908138632774353, G_loss: 10.01347541809082
epoch: 436, D_loss: 0.19313444197177887, G_loss: 9.982958793640137
epoch: 437, D_loss: 0.1202620081603527, G_loss: 10.580705642700195
epoch: 438, D_loss: 0.14014149084687233, G_loss: 9.647387266159058
epoch: 439, D_loss: 0.17806771025061607, G_loss: 9.378057479858398
epoch: 440, D_loss: 0.22693802416324615, G_loss: 9.323371410369873
epoch: 441, D_loss: 0.20434855669736862, G_loss: 9.437628984451294
epoch: 442, D_loss: 0.2349986843764782, G_loss: 9.50166630744934
epoch: 443, D_loss: 0.29871466010808945, G_loss: 9.20783019065857
epoch: 444, D_loss: 0.17343147844076157, G_loss: 10.970314025878906
epoch: 445, D_loss: 0.17296495288610458, G_loss: 9.504678964614868
epoch: 446, D_loss: 0.09539622440934181, G_loss: 10.901949882507324
epoch: 447, D_loss: 0.1685430333018303, G_loss: 9.99318242073059
epoch: 448, D_loss: 0.20014211535453796, G_loss: 9.492994785308838
epoch: 449, D_loss: 0.27663615718483925, G_loss: 9.490007162094116
epoch: 450, D_loss: 0.22865019738674164, G_loss: 9.08504605293274
epoch: 451, D_loss: 0.1671472229063511, G_loss: 8.490478038787842
epoch: 452, D_loss: 0.03943030536174774, G_loss: 10.258886814117432
epoch: 453, D_loss: 0.2307472676038742, G_loss: 10.718437194824219
epoch: 454, D_loss: 0.27953173965215683, G_loss: 9.893483400344849
epoch: 455, D_loss: 0.48085518926382065, G_loss: 10.003520965576172
epoch: 456, D_loss: 0.36879339814186096, G_loss: 11.384166479110718
epoch: 457, D_loss: 0.20744822174310684, G_loss: 9.875125169754028
epoch: 458, D_loss: 0.2528860345482826, G_loss: 9.729800939559937
epoch: 459, D_loss: 0.2576587460935116, G_loss: 9.530589580535889
epoch: 460, D_loss: 0.27558574080467224, G_loss: 10.308676481246948
epoch: 461, D_loss: 0.2729949951171875, G_loss: 9.839843511581421
epoch: 462, D_loss: 0.25701845809817314, G_loss: 11.315613269805908
epoch: 463, D_loss: 0.1381380744278431, G_loss: 8.929979801177979
epoch: 464, D_loss: 0.2290402390062809, G_loss: 9.849869728088379
epoch: 465, D_loss: 0.1493739802390337, G_loss: 10.981183290481567
epoch: 466, D_loss: 0.13499201834201813, G_loss: 10.558643341064453
epoch: 467, D_loss: 0.13741523772478104, G_loss: 10.59414005279541
epoch: 468, D_loss: 0.12580324709415436, G_loss: 10.405765056610107
epoch: 469, D_loss: 0.11743507906794548, G_loss: 11.034451007843018
epoch: 470, D_loss: 0.11323371902108192, G_loss: 11.378262758255005
epoch: 471, D_loss: 0.12270624563097954, G_loss: 11.119335174560547
epoch: 472, D_loss: 0.1169295571744442, G_loss: 11.99177861213684
epoch: 473, D_loss: 0.09667600691318512, G_loss: 12.130993843078613
epoch: 474, D_loss: 0.09873730689287186, G_loss: 11.878486156463623
epoch: 475, D_loss: 0.0701088011264801, G_loss: 12.963692903518677
epoch: 476, D_loss: 0.061819052323699, G_loss: 11.567578554153442
epoch: 477, D_loss: 0.09079618752002716, G_loss: 11.590905666351318
epoch: 478, D_loss: 0.059350043535232544, G_loss: 11.849512577056885
epoch: 479, D_loss: 0.0680632758885622, G_loss: 12.332037448883057
epoch: 480, D_loss: 0.0822957456111908, G_loss: 12.075566291809082
epoch: 481, D_loss: 0.07162496447563171, G_loss: 12.758020401000977
epoch: 482, D_loss: 0.2389286607503891, G_loss: 13.258273601531982
epoch: 483, D_loss: 0.1739035416394472, G_loss: 11.669848680496216
epoch: 484, D_loss: 0.14111005887389183, G_loss: 11.398937225341797
epoch: 485, D_loss: 0.20312053337693214, G_loss: 10.653082609176636
epoch: 486, D_loss: 0.13126301765441895, G_loss: 11.542469263076782
epoch: 487, D_loss: 0.14248377457261086, G_loss: 10.376457214355469
epoch: 488, D_loss: 0.2057599276304245, G_loss: 11.014523029327393
epoch: 489, D_loss: 0.12188264727592468, G_loss: 10.888185501098633
epoch: 490, D_loss: 0.2166348583996296, G_loss: 12.12640118598938
epoch: 491, D_loss: 0.19101494178175926, G_loss: 11.034447431564331
epoch: 492, D_loss: 0.2117120884358883, G_loss: 12.311122417449951
epoch: 493, D_loss: 0.13504623621702194, G_loss: 10.627330541610718
epoch: 494, D_loss: 0.12150232121348381, G_loss: 12.827715158462524
epoch: 495, D_loss: 0.18107150867581367, G_loss: 12.171680450439453
epoch: 496, D_loss: 0.12649793922901154, G_loss: 11.3954598903656
epoch: 497, D_loss: 0.11116287484765053, G_loss: 12.175081253051758
epoch: 498, D_loss: 0.07324152626097202, G_loss: 11.907053232192993
epoch: 499, D_loss: 0.07729480788111687, G_loss: 12.398241996765137
epoch: 500, D_loss: 0.0683096069842577, G_loss: 13.190882205963135
epoch: 501, D_loss: 0.07952102273702621, G_loss: 12.341099977493286
epoch: 502, D_loss: 0.054088130593299866, G_loss: 12.73926591873169
epoch: 503, D_loss: 0.07731502316892147, G_loss: 13.295702934265137
epoch: 504, D_loss: 0.11326102167367935, G_loss: 13.787038803100586
epoch: 505, D_loss: 0.1478449460119009, G_loss: 13.275980472564697
epoch: 506, D_loss: 0.15085411444306374, G_loss: 13.357605695724487
epoch: 507, D_loss: 0.09399036876857281, G_loss: 12.526998043060303
epoch: 508, D_loss: 0.09145547263324261, G_loss: 12.893431186676025
epoch: 509, D_loss: 0.0824260376393795, G_loss: 13.442054271697998
epoch: 510, D_loss: 0.04047541040927172, G_loss: 13.757419109344482
epoch: 511, D_loss: 0.04071140382438898, G_loss: 14.553821086883545
epoch: 512, D_loss: 0.06640071142464876, G_loss: 14.169379711151123
epoch: 513, D_loss: 0.040886386297643185, G_loss: 13.874647617340088
epoch: 514, D_loss: 0.05255929194390774, G_loss: 14.684607028961182
epoch: 515, D_loss: 0.056132715195417404, G_loss: 14.70646047592163
epoch: 516, D_loss: 0.03609880665317178, G_loss: 15.005764484405518
epoch: 517, D_loss: 0.019375332281924784, G_loss: 20.049445152282715
epoch: 518, D_loss: 0.0445504542440176, G_loss: 15.574217796325684
epoch: 519, D_loss: 0.11046887375414371, G_loss: 14.599647998809814
epoch: 520, D_loss: 0.1030408963561058, G_loss: 14.182841777801514
epoch: 521, D_loss: 0.08772378973662853, G_loss: 15.815936088562012
epoch: 522, D_loss: 0.053150882944464684, G_loss: 12.933672428131104
epoch: 523, D_loss: 0.062214991077780724, G_loss: 13.634461402893066
epoch: 524, D_loss: 0.07323276437819004, G_loss: 13.905751705169678
epoch: 525, D_loss: 0.05562133714556694, G_loss: 14.250967502593994
epoch: 526, D_loss: 0.060601139441132545, G_loss: 15.959723949432373
epoch: 527, D_loss: 0.0695045106112957, G_loss: 13.323261737823486
epoch: 528, D_loss: 0.07122953794896603, G_loss: 12.212103843688965
epoch: 529, D_loss: 0.047826373018324375, G_loss: 13.526156425476074
epoch: 530, D_loss: 0.06307876482605934, G_loss: 14.0986008644104
epoch: 531, D_loss: 0.056027370505034924, G_loss: 14.88465690612793
epoch: 532, D_loss: 0.04936020448803902, G_loss: 15.005383014678955
epoch: 533, D_loss: 0.06531817093491554, G_loss: 14.3558030128479
epoch: 534, D_loss: 0.18031710013747215, G_loss: 14.66306734085083
epoch: 535, D_loss: 0.2200021594762802, G_loss: 13.939597606658936
epoch: 536, D_loss: 0.24643787369132042, G_loss: 11.514915466308594
epoch: 537, D_loss: 0.17099439352750778, G_loss: 13.014036178588867
epoch: 538, D_loss: 0.235371433198452, G_loss: 12.185855865478516
epoch: 539, D_loss: 0.08877308294177055, G_loss: 11.491384983062744
epoch: 540, D_loss: 0.14836308173835278, G_loss: 12.514366149902344
epoch: 541, D_loss: 0.1324777640402317, G_loss: 11.341583251953125
epoch: 542, D_loss: 0.14061395078897476, G_loss: 12.612938404083252
epoch: 543, D_loss: 0.12749881856143475, G_loss: 12.140555381774902
epoch: 544, D_loss: 0.09533647820353508, G_loss: 11.582271337509155
epoch: 545, D_loss: 0.09504028782248497, G_loss: 12.186935663223267
epoch: 546, D_loss: 0.08869783021509647, G_loss: 12.564226865768433
epoch: 547, D_loss: 0.04403500445187092, G_loss: 13.157488346099854
epoch: 548, D_loss: 0.03833433985710144, G_loss: 12.964602947235107
epoch: 549, D_loss: 0.06952868588268757, G_loss: 12.394601345062256
epoch: 550, D_loss: 0.05783250089734793, G_loss: 13.003592014312744
epoch: 551, D_loss: 0.06385045126080513, G_loss: 13.06171703338623
epoch: 552, D_loss: 0.0715099424123764, G_loss: 12.980827808380127
epoch: 553, D_loss: 0.07469013705849648, G_loss: 13.433241844177246
epoch: 554, D_loss: 0.11076673306524754, G_loss: 13.46385145187378
epoch: 555, D_loss: 0.05630440358072519, G_loss: 13.18422794342041
epoch: 556, D_loss: 0.06286139413714409, G_loss: 13.116742610931396
epoch: 557, D_loss: 0.10364299640059471, G_loss: 13.090550899505615
epoch: 558, D_loss: 0.09763082303106785, G_loss: 12.641901016235352
epoch: 559, D_loss: 0.08700254373252392, G_loss: 14.389701843261719
epoch: 560, D_loss: 0.031266143545508385, G_loss: 14.582045078277588
epoch: 561, D_loss: 0.06512056477367878, G_loss: 14.34417724609375
epoch: 562, D_loss: 0.0621055644005537, G_loss: 14.262731552124023
epoch: 563, D_loss: 0.11752354353666306, G_loss: 13.439612865447998
epoch: 564, D_loss: 0.15492285788059235, G_loss: 15.517618656158447
epoch: 565, D_loss: 0.0931668858975172, G_loss: 15.333129405975342
epoch: 566, D_loss: 0.11418472789227962, G_loss: 12.283116102218628
epoch: 567, D_loss: 0.19669053703546524, G_loss: 11.403575897216797
epoch: 568, D_loss: 0.15743841230869293, G_loss: 11.910005807876587
epoch: 569, D_loss: 0.22556323930621147, G_loss: 14.055561065673828
epoch: 570, D_loss: 0.12034336477518082, G_loss: 13.135320663452148
epoch: 571, D_loss: 0.05765358358621597, G_loss: 14.171186923980713
epoch: 572, D_loss: 0.18795921839773655, G_loss: 14.017009973526001
epoch: 573, D_loss: 0.32093313708901405, G_loss: 10.417089223861694
epoch: 574, D_loss: 0.28687362000346184, G_loss: 13.27091121673584
epoch: 575, D_loss: 0.13891222327947617, G_loss: 12.258622407913208
epoch: 576, D_loss: 0.08151314966380596, G_loss: 14.61380910873413
epoch: 577, D_loss: 0.09749291278421879, G_loss: 13.171982288360596
epoch: 578, D_loss: 0.09620276093482971, G_loss: 12.149133205413818
epoch: 579, D_loss: 0.07785792462527752, G_loss: 14.66465139389038
epoch: 580, D_loss: 0.08614115882664919, G_loss: 13.377066135406494
epoch: 581, D_loss: 0.047428157180547714, G_loss: 14.241787433624268
epoch: 582, D_loss: 0.03917259396985173, G_loss: 15.445496082305908
epoch: 583, D_loss: 0.07662651967257261, G_loss: 14.73221731185913
epoch: 584, D_loss: 0.05365085415542126, G_loss: 12.67704153060913
epoch: 585, D_loss: 0.1328707244247198, G_loss: 12.618446350097656
epoch: 586, D_loss: 0.06399763189256191, G_loss: 12.603987693786621
epoch: 587, D_loss: 0.06562190689146519, G_loss: 13.712679386138916
epoch: 588, D_loss: 0.06567053683102131, G_loss: 14.299516201019287
epoch: 589, D_loss: 0.09618325904011726, G_loss: 12.764601230621338
epoch: 590, D_loss: 0.04002808779478073, G_loss: 14.01019287109375
epoch: 591, D_loss: 0.04864881467074156, G_loss: 13.201700687408447
epoch: 592, D_loss: 0.05482768081128597, G_loss: 12.880853176116943
epoch: 593, D_loss: 0.04322809912264347, G_loss: 14.430869579315186
epoch: 594, D_loss: 0.04718656279146671, G_loss: 15.264044761657715
epoch: 595, D_loss: 0.04428278375416994, G_loss: 14.436811447143555
epoch: 596, D_loss: 0.04234464094042778, G_loss: 14.620291709899902
epoch: 597, D_loss: 0.04721204470843077, G_loss: 14.881946563720703
epoch: 598, D_loss: 0.034521608613431454, G_loss: 15.560346603393555
epoch: 599, D_loss: 0.04955471679568291, G_loss: 15.287235736846924
epoch: 600, D_loss: 0.05351562611758709, G_loss: 16.241816997528076
epoch: 601, D_loss: 0.02360789431259036, G_loss: 15.185708045959473
epoch: 602, D_loss: 0.04088283982127905, G_loss: 14.408652782440186
epoch: 603, D_loss: 0.023144994862377644, G_loss: 15.800387382507324
epoch: 604, D_loss: 0.02949548978358507, G_loss: 16.04814338684082
epoch: 605, D_loss: 0.027945759240537882, G_loss: 15.049079895019531
epoch: 606, D_loss: 0.024120079819113016, G_loss: 15.768104076385498
epoch: 607, D_loss: 0.027255173306912184, G_loss: 16.660537242889404
epoch: 608, D_loss: 0.02559878583997488, G_loss: 16.53651762008667
epoch: 609, D_loss: 0.01705410983413458, G_loss: 16.158809661865234
epoch: 610, D_loss: 0.02282532397657633, G_loss: 16.090454578399658
epoch: 611, D_loss: 0.01986419316381216, G_loss: 16.01683807373047
epoch: 612, D_loss: 0.03232131665572524, G_loss: 16.238137245178223
epoch: 613, D_loss: 0.022392872720956802, G_loss: 15.425827026367188
epoch: 614, D_loss: 0.02781885815784335, G_loss: 15.156767845153809
epoch: 615, D_loss: 0.02186773018911481, G_loss: 14.81254243850708
epoch: 616, D_loss: 0.023163049947470427, G_loss: 14.499279499053955
epoch: 617, D_loss: 0.020066562108695507, G_loss: 13.883294105529785
epoch: 618, D_loss: 0.02207516273483634, G_loss: 15.211488723754883
epoch: 619, D_loss: 0.024028348736464977, G_loss: 16.14598798751831
epoch: 620, D_loss: 0.021251649130135775, G_loss: 15.763317584991455
epoch: 621, D_loss: 0.052137271501123905, G_loss: 15.411165237426758
epoch: 622, D_loss: 0.027255448512732983, G_loss: 15.870438575744629
epoch: 623, D_loss: 0.027905825525522232, G_loss: 15.515533924102783
epoch: 624, D_loss: 0.02595466561615467, G_loss: 14.852625846862793
epoch: 625, D_loss: 0.021129651926457882, G_loss: 14.75364875793457
epoch: 626, D_loss: 0.01648312550969422, G_loss: 15.212785720825195
epoch: 627, D_loss: 0.042408245615661144, G_loss: 15.392577171325684
epoch: 628, D_loss: 0.023551709949970245, G_loss: 13.995501041412354
epoch: 629, D_loss: 0.02454563369974494, G_loss: 15.721385478973389
epoch: 630, D_loss: 0.023110863287001848, G_loss: 15.230458736419678
epoch: 631, D_loss: 0.02148995385505259, G_loss: 15.114439487457275
epoch: 632, D_loss: 0.020016023889183998, G_loss: 15.284664630889893
epoch: 633, D_loss: 0.023271987680345774, G_loss: 15.833723068237305
epoch: 634, D_loss: 0.013092218432575464, G_loss: 15.486217021942139
epoch: 635, D_loss: 0.019489214289933443, G_loss: 16.274295806884766
epoch: 636, D_loss: 0.019412136636674404, G_loss: 15.648301124572754
epoch: 637, D_loss: 0.015997552080079913, G_loss: 15.301198482513428
epoch: 638, D_loss: 0.02553489012643695, G_loss: 14.918827056884766
epoch: 639, D_loss: 0.030674421694129705, G_loss: 16.143166065216064
epoch: 640, D_loss: 0.01191749144345522, G_loss: 16.848576545715332
epoch: 641, D_loss: 0.042732686502858996, G_loss: 16.27399778366089
epoch: 642, D_loss: 0.06430971622467041, G_loss: 15.526174545288086
epoch: 643, D_loss: 0.05883341748267412, G_loss: 13.97904109954834
epoch: 644, D_loss: 0.07468710094690323, G_loss: 14.545755863189697
epoch: 645, D_loss: 0.040824754163622856, G_loss: 15.338803768157959
epoch: 646, D_loss: 0.046384284272789955, G_loss: 16.154518127441406
epoch: 647, D_loss: 0.039396848529577255, G_loss: 15.725642681121826
epoch: 648, D_loss: 0.06088934373110533, G_loss: 15.289936542510986
epoch: 649, D_loss: 0.02706710249185562, G_loss: 15.141592979431152
epoch: 650, D_loss: 0.035922077018767595, G_loss: 15.275384426116943
epoch: 651, D_loss: 0.036945815198123455, G_loss: 15.759663581848145
epoch: 652, D_loss: 0.03221567161381245, G_loss: 15.114466667175293
epoch: 653, D_loss: 0.02764141233637929, G_loss: 15.843822002410889
epoch: 654, D_loss: 0.026739540044218302, G_loss: 15.705526351928711
epoch: 655, D_loss: 0.03078381810337305, G_loss: 16.511059284210205
epoch: 656, D_loss: 0.03347887145355344, G_loss: 16.001681327819824
epoch: 657, D_loss: 0.02828946802765131, G_loss: 17.65036964416504
epoch: 658, D_loss: 0.02939403522759676, G_loss: 18.07857370376587
epoch: 659, D_loss: 0.020929927472025156, G_loss: 17.388603687286377
epoch: 660, D_loss: 0.028662092983722687, G_loss: 16.85266923904419
epoch: 661, D_loss: 0.021069700364023447, G_loss: 16.192100048065186
epoch: 662, D_loss: 0.03418969828635454, G_loss: 15.422941207885742
epoch: 663, D_loss: 0.022117334883660078, G_loss: 16.284217357635498
epoch: 664, D_loss: 0.02542383410036564, G_loss: 16.5340313911438
epoch: 665, D_loss: 0.023981021251529455, G_loss: 16.256367683410645
epoch: 666, D_loss: 0.022872399538755417, G_loss: 16.219151496887207
epoch: 667, D_loss: 0.03813881753012538, G_loss: 17.217838287353516
epoch: 668, D_loss: 0.026133506558835506, G_loss: 16.351133346557617
epoch: 669, D_loss: 0.019599252613261342, G_loss: 15.409668445587158
epoch: 670, D_loss: 0.01682187896221876, G_loss: 16.025795459747314
epoch: 671, D_loss: 0.01563488505780697, G_loss: 17.403721809387207
epoch: 672, D_loss: 0.017530075274407864, G_loss: 17.190358638763428
epoch: 673, D_loss: 0.03839842043817043, G_loss: 17.412267208099365
epoch: 674, D_loss: 0.01579818408936262, G_loss: 17.659653186798096
epoch: 675, D_loss: 0.0138824840541929, G_loss: 16.97609233856201
epoch: 676, D_loss: 0.029225242789834738, G_loss: 16.469547748565674
epoch: 677, D_loss: 0.019295846577733755, G_loss: 15.855513095855713
epoch: 678, D_loss: 0.030132518149912357, G_loss: 16.145636081695557
epoch: 679, D_loss: 0.04595345305278897, G_loss: 16.050029754638672
epoch: 680, D_loss: 0.024843242950737476, G_loss: 16.828401565551758
epoch: 681, D_loss: 0.021768233738839626, G_loss: 16.191625595092773
epoch: 682, D_loss: 0.025836622342467308, G_loss: 17.459980487823486
epoch: 683, D_loss: 0.032050220761448145, G_loss: 17.82218647003174
epoch: 684, D_loss: 0.01677720434963703, G_loss: 16.618391036987305
epoch: 685, D_loss: 0.037406107410788536, G_loss: 16.967814445495605
epoch: 686, D_loss: 0.027606045827269554, G_loss: 17.04348659515381
epoch: 687, D_loss: 0.0125346714630723, G_loss: 16.260486602783203
epoch: 688, D_loss: 0.02459845319390297, G_loss: 16.059701919555664
epoch: 689, D_loss: 0.03144465107470751, G_loss: 17.146055698394775
epoch: 690, D_loss: 0.026059949304908514, G_loss: 15.29621696472168
epoch: 691, D_loss: 0.018602638505399227, G_loss: 16.144672870635986
epoch: 692, D_loss: 0.041115313302725554, G_loss: 17.127784729003906
epoch: 693, D_loss: 0.02101857657544315, G_loss: 16.69586181640625
epoch: 694, D_loss: 0.0139012997969985, G_loss: 17.79650354385376
epoch: 695, D_loss: 0.0146233388222754, G_loss: 17.566009998321533
epoch: 696, D_loss: 0.014404783491045237, G_loss: 16.56719160079956
epoch: 697, D_loss: 0.009627100313082337, G_loss: 16.344027042388916
epoch: 698, D_loss: 0.010064739268273115, G_loss: 16.642163276672363
epoch: 699, D_loss: 0.010590861784294248, G_loss: 17.100069522857666
epoch: 700, D_loss: 0.008308671647682786, G_loss: 17.749658584594727
epoch: 701, D_loss: 0.008860447444021702, G_loss: 16.72715473175049
epoch: 702, D_loss: 0.008251451421529055, G_loss: 16.855353832244873
epoch: 703, D_loss: 0.008674239972606301, G_loss: 17.32175636291504
epoch: 704, D_loss: 0.006911809789016843, G_loss: 16.861961364746094
epoch: 705, D_loss: 0.013640000950545073, G_loss: 17.540005207061768
epoch: 706, D_loss: 0.0072831446304917336, G_loss: 17.6859450340271
epoch: 707, D_loss: 0.010365094058215618, G_loss: 17.708618640899658
epoch: 708, D_loss: 0.007659912575036287, G_loss: 17.256746768951416
epoch: 709, D_loss: 0.020402378169819713, G_loss: 17.75938653945923
epoch: 710, D_loss: 0.05380374426022172, G_loss: 17.245352745056152
epoch: 711, D_loss: 0.021457715425640345, G_loss: 16.59279489517212
epoch: 712, D_loss: 0.04434691648930311, G_loss: 16.77117395401001
epoch: 713, D_loss: 0.034172110725194216, G_loss: 16.96763801574707
epoch: 714, D_loss: 0.02767893299460411, G_loss: 16.446800231933594
epoch: 715, D_loss: 0.03644745331257582, G_loss: 15.528387069702148
epoch: 716, D_loss: 0.036517237313091755, G_loss: 15.757510662078857
epoch: 717, D_loss: 0.025998047087341547, G_loss: 16.555583953857422
epoch: 718, D_loss: 0.040521555580198765, G_loss: 17.09948968887329
epoch: 719, D_loss: 0.04638429498299956, G_loss: 16.186718463897705
epoch: 720, D_loss: 0.06008511036634445, G_loss: 16.505292892456055
epoch: 721, D_loss: 0.05202803574502468, G_loss: 15.235307693481445
epoch: 722, D_loss: 0.030597183853387833, G_loss: 15.477360725402832
epoch: 723, D_loss: 0.06513122143223882, G_loss: 16.77149534225464
epoch: 724, D_loss: 0.10939307091757655, G_loss: 15.156229496002197
epoch: 725, D_loss: 0.1050695264711976, G_loss: 16.244503498077393
epoch: 726, D_loss: 0.048696729354560375, G_loss: 15.891400814056396
epoch: 727, D_loss: 0.04954129923135042, G_loss: 13.456636905670166
epoch: 728, D_loss: 0.059346891939640045, G_loss: 13.160223484039307
epoch: 729, D_loss: 0.06522181257605553, G_loss: 14.880879878997803
epoch: 730, D_loss: 0.055146824568510056, G_loss: 14.673674583435059
epoch: 731, D_loss: 0.04855430591851473, G_loss: 15.103462219238281
epoch: 732, D_loss: 0.027519730385392904, G_loss: 15.782726287841797
epoch: 733, D_loss: 0.023802846670150757, G_loss: 15.798483848571777
epoch: 734, D_loss: 0.06359666865319014, G_loss: 15.469276428222656
epoch: 735, D_loss: 0.046327490359544754, G_loss: 14.543080806732178
epoch: 736, D_loss: 0.06044281739741564, G_loss: 14.775540828704834
epoch: 737, D_loss: 0.036605308298021555, G_loss: 16.088636875152588
epoch: 738, D_loss: 0.03856285801157355, G_loss: 16.438302040100098
epoch: 739, D_loss: 0.054411747958511114, G_loss: 16.080856323242188
epoch: 740, D_loss: 0.049298422411084175, G_loss: 15.695257186889648
epoch: 741, D_loss: 0.07162358239293098, G_loss: 15.676766395568848
epoch: 742, D_loss: 0.02070140012074262, G_loss: 17.312766551971436
epoch: 743, D_loss: 0.02937039127573371, G_loss: 17.706151962280273
epoch: 744, D_loss: 0.05657510831952095, G_loss: 15.979092597961426
epoch: 745, D_loss: 0.06461974140256643, G_loss: 14.981181144714355
epoch: 746, D_loss: 0.06476755812764168, G_loss: 15.485310554504395
epoch: 747, D_loss: 0.08811556175351143, G_loss: 15.896728515625
epoch: 748, D_loss: 0.07773333601653576, G_loss: 17.59471082687378
epoch: 749, D_loss: 0.11808169260621071, G_loss: 18.32331943511963
epoch: 750, D_loss: 0.05304267443716526, G_loss: 17.551342964172363
epoch: 751, D_loss: 0.04031575936824083, G_loss: 17.747950553894043
epoch: 752, D_loss: 0.09435930754989386, G_loss: 15.698939800262451
epoch: 753, D_loss: 0.08057147078216076, G_loss: 15.883859157562256
epoch: 754, D_loss: 0.18028811737895012, G_loss: 14.367529392242432
epoch: 755, D_loss: 0.057942950166761875, G_loss: 14.834509372711182
epoch: 756, D_loss: 0.0856214351952076, G_loss: 15.123706340789795
epoch: 757, D_loss: 0.08533049747347832, G_loss: 15.108661651611328
epoch: 758, D_loss: 0.08471088111400604, G_loss: 15.391252517700195
epoch: 759, D_loss: 0.08992473967373371, G_loss: 15.49221134185791
epoch: 760, D_loss: 0.23856651037931442, G_loss: 13.63327693939209
epoch: 761, D_loss: 0.14248193055391312, G_loss: 14.726179122924805
epoch: 762, D_loss: 0.08061646856367588, G_loss: 14.95212697982788
epoch: 763, D_loss: 0.06083799619227648, G_loss: 14.64734935760498
epoch: 764, D_loss: 0.04599475022405386, G_loss: 15.213335990905762
epoch: 765, D_loss: 0.032440661918371916, G_loss: 14.627237319946289
epoch: 766, D_loss: 0.05258806701749563, G_loss: 14.958558559417725
epoch: 767, D_loss: 0.051065437495708466, G_loss: 15.757575988769531
epoch: 768, D_loss: 0.06257986556738615, G_loss: 15.486297607421875
epoch: 769, D_loss: 0.03608359303325415, G_loss: 15.869853496551514
epoch: 770, D_loss: 0.020444927271455526, G_loss: 16.828307151794434
epoch: 771, D_loss: 0.014948584605008364, G_loss: 18.47403907775879
epoch: 772, D_loss: 0.02244644216261804, G_loss: 17.212458610534668
